,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
191,1965-07-10,8.6,26.9,24.1,23.9,85.0,0.0,4.302098207780855,7.0,1965,7,10,23.0,1.04,21.987,Niño Moderado
192,1965-07-11,23.3,25.8,24.0,23.8,86.0,0.0,4.302098207780855,8.0,1965,7,11,23.0,1.04,21.987,Niño Moderado
193,1965-07-12,23.1,26.9,24.3,23.6,84.0,0.0,4.302098207780855,7.0,1965,7,12,23.0,1.04,21.987,Niño Moderado
194,1965-07-13,21.7,26.7,24.3,23.2,84.0,0.0,4.302098207780855,5.0,1965,7,13,23.0,1.04,21.987,Niño Moderado
195,1965-07-14,21.7,26.95994555803019,24.0,23.5,87.0,3.4,4.302098207780855,6.0,1965,7,14,23.0,1.04,21.987,Niño Moderado
196,1965-07-15,22.8,26.7,24.0,23.4,86.0,0.4,4.302098207780855,4.0,1965,7,15,23.0,1.04,21.987,Niño Moderado
197,1965-07-16,22.2,25.0,23.5,23.5,88.0,0.6,4.302098207780855,7.0,1965,7,16,23.0,1.04,21.987,Niño Moderado
198,1965-07-17,21.9,25.5,23.5,23.6,86.0,0.5,4.302098207780855,7.0,1965,7,17,23.0,1.04,21.987,Niño Moderado
199,1965-07-18,22.2,25.0,23.5,23.6,85.0,0.0,4.302098207780855,7.0,1965,7,18,23.0,1.04,21.987,Niño Moderado
200,1965-07-19,21.7,26.95994555803019,23.9,23.9,82.0,0.1,4.302098207780855,7.0,1965,7,19,23.0,1.04,21.987,Niño Moderado
201,1965-07-20,23.1,26.9,24.3,23.9,74.0,0.0,4.302098207780855,4.0,1965,7,20,23.0,1.04,21.987,Niño Moderado
202,1965-07-21,22.5,26.95994555803019,24.2,23.9,83.0,0.0,4.302098207780855,8.0,1965,7,21,23.0,1.04,21.987,Niño Moderado
203,1965-07-22,22.5,25.6,23.5,23.9,86.0,0.0,4.302098207780855,8.0,1965,7,22,23.0,1.04,21.987,Niño Moderado
204,1965-07-23,21.8,26.1,23.3,23.8,88.0,0.5,4.302098207780855,6.0,1965,7,23,23.0,1.04,21.987,Niño Moderado
205,1965-07-24,21.7,24.6,23.2,23.1,85.0,0.0,4.302098207780855,8.0,1965,7,24,23.0,1.04,21.987,Niño Moderado
206,1965-07-25,20.7,25.8,23.7,22.7,83.0,0.2,4.302098207780855,3.0,1965,7,25,23.0,1.04,21.987,Niño Moderado
207,1965-07-26,21.0,24.9,22.8,23.1,87.0,4.1,4.302098207780855,8.0,1965,7,26,23.0,1.04,21.987,Niño Moderado
208,1965-07-27,21.0,24.8,22.9,23.5,84.0,1.9,4.302098207780855,7.0,1965,7,27,23.0,1.04,21.987,Niño Moderado
209,1965-07-28,19.4,25.6,23.0,23.2,87.0,0.2,4.302098207780855,8.0,1965,7,28,23.0,1.04,21.987,Niño Moderado
210,1965-07-29,21.0,26.2,23.5,23.1,83.0,0.0,4.302098207780855,6.0,1965,7,29,23.0,1.04,21.987,Niño Moderado
211,1965-07-30,22.1,25.0,23.1,22.7,86.0,0.0,4.302098207780855,8.0,1965,7,30,23.0,1.04,21.987,Niño Moderado
212,1965-07-31,21.7,25.8,23.5,22.8,84.0,0.0,4.302098207780855,8.0,1965,7,31,23.0,1.04,21.987,Niño Moderado
213,1965-08-01,22.2,26.95994555803019,23.4,23.0,83.0,0.0,4.302098207780855,6.0,1965,8,1,22.38,1.38,21.096,Niño Moderado
214,1965-08-02,21.1,25.8,23.4,22.4,83.0,0.0,4.302098207780855,6.0,1965,8,2,22.38,1.38,21.096,Niño Moderado
215,1965-08-03,20.8,25.0,22.6,22.9,82.0,0.0,4.302098207780855,8.0,1965,8,3,22.38,1.38,21.096,Niño Moderado
216,1965-08-04,21.7,25.6,23.4,22.6,74.0,0.0,4.302098207780855,5.0,1965,8,4,22.38,1.38,21.096,Niño Moderado
217,1965-08-05,19.4,25.3,22.7,22.4,85.0,0.0,4.302098207780855,7.0,1965,8,5,22.38,1.38,21.096,Niño Moderado
218,1965-08-06,22.5,26.95994555803019,24.0,22.5,83.0,0.0,4.302098207780855,6.0,1965,8,6,22.38,1.38,21.096,Niño Moderado
219,1965-08-07,22.2,25.0,23.2,23.1,84.0,0.0,4.302098207780855,4.0,1965,8,7,22.38,1.38,21.096,Niño Moderado
220,1965-08-08,22.5,26.1,24.0,23.2,74.0,0.0,4.302098207780855,7.0,1965,8,8,22.38,1.38,21.096,Niño Moderado
221,1965-08-09,21.1,26.1,24.1,23.6,73.0,0.0,4.302098207780855,5.0,1965,8,9,22.38,1.38,21.096,Niño Moderado
222,1965-08-10,22.8,26.95994555803019,24.0,24.1,80.0,0.0,4.302098207780855,8.0,1965,8,10,22.38,1.38,21.096,Niño Moderado
223,1965-08-11,22.8,27.2,24.3,24.1,81.0,1.1,4.302098207780855,4.0,1965,8,11,22.38,1.38,21.096,Niño Moderado
224,1965-08-12,21.23693857965451,26.95994555803019,23.8,24.2,79.0,0.0,4.302098207780855,8.0,1965,8,12,22.38,1.38,21.096,Niño Moderado
225,1965-08-13,21.1,26.95994555803019,23.9,24.1,79.0,1.3,4.302098207780855,4.0,1965,8,13,22.38,1.38,21.096,Niño Moderado
226,1965-08-14,22.5,25.6,23.8,24.1,76.0,0.0,4.302098207780855,7.0,1965,8,14,22.38,1.38,21.096,Niño Moderado
227,1965-08-15,21.23693857965451,26.95994555803019,23.6,24.0,78.0,0.0,4.302098207780855,8.0,1965,8,15,22.38,1.38,21.096,Niño Moderado
228,1965-08-16,21.1,24.7,22.9,23.8,86.0,2.2,4.302098207780855,7.0,1965,8,16,22.38,1.38,21.096,Niño Moderado
229,1965-08-17,21.7,26.95994555803019,23.2,24.0,81.0,0.1,4.302098207780855,8.0,1965,8,17,22.38,1.38,21.096,Niño Moderado
230,1965-08-18,21.7,25.0,23.1,23.6,78.0,0.0,4.302098207780855,5.0,1965,8,18,22.38,1.38,21.096,Niño Moderado
231,1965-08-19,21.7,26.95994555803019,22.8,23.4,83.0,0.0,4.302098207780855,4.0,1965,8,19,22.38,1.38,21.096,Niño Moderado
232,1965-08-20,21.7,25.0,22.8,23.2,83.0,0.0,4.302098207780855,6.0,1965,8,20,22.38,1.38,21.096,Niño Moderado
233,1965-08-21,21.1,25.6,23.3,22.8,83.0,0.0,4.302098207780855,0.0,1965,8,21,22.38,1.38,21.096,Niño Moderado
234,1965-08-22,21.1,24.7,22.7,22.2,87.0,1.7,4.302098207780855,5.0,1965,8,22,22.38,1.38,21.096,Niño Moderado
235,1965-08-23,21.1,23.9,22.2,22.1,84.0,0.0,4.302098207780855,5.0,1965,8,23,22.38,1.38,21.096,Niño Moderado
236,1965-08-24,20.3,25.3,22.9,21.8,80.0,0.3,4.302098207780855,5.0,1965,8,24,22.38,1.38,21.096,Niño Moderado
237,1965-08-25,21.9,26.95994555803019,23.0,22.6,74.0,0.0,4.302098207780855,5.0,1965,8,25,22.38,1.38,21.096,Niño Moderado
238,1965-08-26,21.23693857965451,24.7,22.5,22.9,80.0,0.0,4.302098207780855,5.0,1965,8,26,22.38,1.38,21.096,Niño Moderado
239,1965-08-27,20.8,25.0,22.4,22.7,84.0,0.0,4.302098207780855,6.0,1965,8,27,22.38,1.38,21.096,Niño Moderado
240,1965-08-28,19.9,24.5,21.9,22.6,85.0,0.4,4.302098207780855,7.0,1965,8,28,22.38,1.38,21.096,Niño Moderado
241,1965-08-29,20.3,25.0,22.8,22.2,77.0,0.6,4.302098207780855,6.0,1965,8,29,22.38,1.38,21.096,Niño Moderado
242,1965-08-30,18.4,24.7,22.3,21.7,80.0,0.4,4.302098207780855,4.0,1965,8,30,22.38,1.38,21.096,Niño Moderado
243,1965-08-31,19.5,24.3,24.062817346636372,22.1,87.52522607105796,0.7,4.302098207780855,6.0,1965,8,31,22.38,1.38,21.096,Niño Moderado
244,1965-09-01,19.5,24.8,22.4,21.7,82.0,0.0,4.302098207780855,7.0,1965,9,1,21.1,0.38,20.878,Neutro
245,1965-09-02,19.6,26.95994555803019,22.5,21.9,81.0,1.6,4.302098207780855,7.0,1965,9,2,21.1,0.38,20.878,Neutro
246,1965-09-03,19.8,25.2,22.6,22.1,82.0,0.2,4.302098207780855,8.0,1965,9,3,21.1,0.38,20.878,Neutro
247,1965-09-04,20.7,24.9,22.7,22.3,80.0,0.0,4.302098207780855,6.0,1965,9,4,21.1,0.38,20.878,Neutro
248,1965-09-05,20.2,25.3,22.4,22.4,80.0,0.4,4.302098207780855,4.0,1965,9,5,21.1,0.38,20.878,Neutro
249,1965-09-06,19.9,24.7,22.3,22.6,85.0,0.2,4.302098207780855,6.0,1965,9,6,21.1,0.38,20.878,Neutro
250,1965-09-07,19.7,23.9,21.5,22.7,86.0,2.0,4.302098207780855,7.0,1965,9,7,21.1,0.38,20.878,Neutro
251,1965-09-08,19.8,24.5,21.2,22.6,86.0,2.2,4.302098207780855,7.0,1965,9,8,21.1,0.38,20.878,Neutro
252,1965-09-09,19.8,24.6,21.7,22.8,87.0,1.7,4.302098207780855,8.0,1965,9,9,21.1,0.38,20.878,Neutro
253,1965-09-10,19.4,24.9,22.3,22.8,76.0,0.3,4.302098207780855,4.0,1965,9,10,21.1,0.38,20.878,Neutro
254,1965-09-11,19.6,25.0,22.2,22.6,81.0,0.4,4.302098207780855,6.0,1965,9,11,21.1,0.38,20.878,Neutro
255,1965-09-12,20.3,24.1,22.4,22.7,81.0,0.0,4.302098207780855,7.0,1965,9,12,21.1,0.38,20.878,Neutro
256,1965-09-13,20.0,26.95994555803019,22.5,22.2,81.0,0.0,4.302098207780855,4.0,1965,9,13,21.1,0.38,20.878,Neutro
257,1965-09-14,20.8,24.9,22.4,22.5,85.0,0.0,4.302098207780855,8.0,1965,9,14,21.1,0.38,20.878,Neutro
258,1965-09-15,21.2,24.5,22.3,22.8,84.0,0.2,4.302098207780855,8.0,1965,9,15,21.1,0.38,20.878,Neutro
259,1965-09-16,20.6,25.3,22.4,23.1,84.0,0.9,4.302098207780855,8.0,1965,9,16,21.1,0.38,20.878,Neutro
260,1965-09-17,20.5,25.2,22.8,23.4,77.0,0.65,4.302098207780855,8.0,1965,9,17,21.1,0.38,20.878,Neutro
261,1965-09-18,20.6,25.4,23.3,23.6,78.0,0.0,4.302098207780855,8.0,1965,9,18,21.1,0.38,20.878,Neutro
262,1965-09-19,20.9,26.5,23.8,23.7,69.0,0.0,4.302098207780855,6.0,1965,9,19,21.1,0.38,20.878,Neutro
263,1965-09-20,22.4,24.6,23.2,23.3,77.0,0.2,4.302098207780855,6.0,1965,9,20,21.1,0.38,20.878,Neutro
264,1965-09-21,21.5,25.5,23.5,23.3,84.0,0.0,4.302098207780855,7.0,1965,9,21,21.1,0.38,20.878,Neutro
265,1965-09-22,21.6,25.2,23.7,23.6,84.0,3.45,4.302098207780855,8.0,1965,9,22,21.1,0.38,20.878,Neutro
266,1965-09-23,22.3,24.7,23.3,23.9,81.0,0.3,4.302098207780855,8.0,1965,9,23,21.1,0.38,20.878,Neutro
267,1965-09-24,21.6,24.7,23.5,24.2,70.0,0.0,4.302098207780855,7.0,1965,9,24,21.1,0.38,20.878,Neutro
268,1965-09-25,22.1,24.5,23.3,24.1,78.0,0.0,4.302098207780855,8.0,1965,9,25,21.1,0.38,20.878,Neutro
269,1965-09-26,22.0,24.4,23.3,24.0,82.0,0.1,4.302098207780855,8.0,1965,9,26,21.1,0.38,20.878,Neutro
270,1965-09-27,21.9,25.2,23.3,23.8,83.0,0.45,4.302098207780855,6.0,1965,9,27,21.1,0.38,20.878,Neutro
271,1965-09-28,21.3,25.6,23.0,23.7,83.0,0.4,4.302098207780855,6.0,1965,9,28,21.1,0.38,20.878,Neutro
272,1965-09-29,20.8,25.7,22.9,23.6,81.0,0.25,4.302098207780855,7.0,1965,9,29,21.1,0.38,20.878,Neutro
273,1965-09-30,20.4,25.5,22.5,23.5,80.0,0.3,4.302098207780855,7.0,1965,9,30,21.1,0.38,20.878,Neutro
274,1965-10-01,19.7,26.95994555803019,22.7,23.2,75.0,1.0,4.302098207780855,5.0,1965,10,1,21.34,0.32,21.204,Neutro
275,1965-10-02,19.7,26.2,22.0,22.7,86.0,0.4,4.302098207780855,8.0,1965,10,2,21.34,0.32,21.204,Neutro
276,1965-10-03,19.5,25.0,22.2,22.5,81.0,0.2,4.302098207780855,7.0,1965,10,3,21.34,0.32,21.204,Neutro
277,1965-10-04,19.7,24.6,22.0,22.5,85.0,1.2,4.302098207780855,6.0,1965,10,4,21.34,0.32,21.204,Neutro
278,1965-10-05,19.8,25.1,22.2,22.4,85.0,1.6,4.302098207780855,7.0,1965,10,5,21.34,0.32,21.204,Neutro
279,1965-10-06,19.4,25.5,22.5,22.7,84.0,0.3,4.302098207780855,7.0,1965,10,6,21.34,0.32,21.204,Neutro
280,1965-10-07,20.2,25.1,22.9,23.1,80.0,0.5,4.302098207780855,5.0,1965,10,7,21.34,0.32,21.204,Neutro
281,1965-10-08,21.2,25.2,22.8,23.2,82.0,0.0,4.302098207780855,7.0,1965,10,8,21.34,0.32,21.204,Neutro
282,1965-10-09,20.5,25.0,22.6,23.2,86.0,0.0,4.302098207780855,8.0,1965,10,9,21.34,0.32,21.204,Neutro
283,1965-10-10,20.5,22.0,21.4,23.3,96.0,15.4,4.302098207780855,8.0,1965,10,10,21.34,0.32,21.204,Neutro
284,1965-10-11,21.2,24.3,22.4,23.2,87.0,0.7,4.302098207780855,8.0,1965,10,11,21.34,0.32,21.204,Neutro
285,1965-10-12,20.0,25.2,22.7,23.4,76.0,0.5,4.302098207780855,7.0,1965,10,12,21.34,0.32,21.204,Neutro
286,1965-10-13,20.0,26.0,23.1,23.2,74.0,0.0,4.302098207780855,4.0,1965,10,13,21.34,0.32,21.204,Neutro
287,1965-10-14,19.2,26.3,23.9,23.3,72.0,0.0,4.302098207780855,5.0,1965,10,14,21.34,0.32,21.204,Neutro
288,1965-10-15,20.6,26.0,23.0,23.7,89.0,6.8,4.302098207780855,6.0,1965,10,15,21.34,0.32,21.204,Neutro
289,1965-10-16,20.5,25.5,22.8,23.6,84.0,2.3,4.302098207780855,8.0,1965,10,16,21.34,0.32,21.204,Neutro
290,1965-10-17,22.0,26.8,24.1,23.8,71.0,0.4,4.302098207780855,6.0,1965,10,17,21.34,0.32,21.204,Neutro
291,1965-10-18,19.2,25.1,22.2,23.6,86.0,1.5,4.302098207780855,5.851454974439638,1965,10,18,21.34,0.32,21.204,Neutro
292,1965-10-19,20.2,25.1,22.8,23.8,83.0,0.4,4.302098207780855,8.0,1965,10,19,21.34,0.32,21.204,Neutro
293,1965-10-20,20.0,25.5,22.3,23.4,87.0,1.3,4.302098207780855,6.0,1965,10,20,21.34,0.32,21.204,Neutro
294,1965-10-21,20.0,25.4,22.2,23.8,82.0,0.2,4.302098207780855,8.0,1965,10,21,21.34,0.32,21.204,Neutro
295,1965-10-22,19.3,24.4,21.8,23.6,85.0,3.3,4.302098207780855,5.0,1965,10,22,21.34,0.32,21.204,Neutro
296,1965-10-23,20.2,24.8,22.8,23.7,79.0,0.6,4.302098207780855,6.0,1965,10,23,21.34,0.32,21.204,Neutro
297,1965-10-24,21.3,25.2,23.3,23.6,79.0,0.0,4.302098207780855,5.0,1965,10,24,21.34,0.32,21.204,Neutro
298,1965-10-25,20.6,25.0,22.6,23.3,83.0,0.0,4.302098207780855,6.0,1965,10,25,21.34,0.32,21.204,Neutro
299,1965-10-26,21.3,24.3,22.6,22.8,83.0,0.0,4.302098207780855,8.0,1965,10,26,21.34,0.32,21.204,Neutro
300,1965-10-27,21.0,25.1,22.9,22.8,82.0,1.0,4.302098207780855,8.0,1965,10,27,21.34,0.32,21.204,Neutro
301,1965-10-28,20.5,25.8,23.1,22.8,79.0,0.0,4.302098207780855,7.0,1965,10,28,21.34,0.32,21.204,Neutro
302,1965-10-29,19.9,25.0,22.3,23.0,83.0,0.5,4.302098207780855,8.0,1965,10,29,21.34,0.32,21.204,Neutro
303,1965-10-30,20.0,25.1,22.8,22.8,75.0,0.1,4.302098207780855,8.0,1965,10,30,21.34,0.32,21.204,Neutro
304,1965-10-31,19.9,25.2,23.4,22.7,78.0,0.0,4.302098207780855,6.0,1965,10,31,21.34,0.32,21.204,Neutro
305,1965-11-01,21.3,25.1,23.0,23.1,81.0,0.0,4.302098207780855,4.0,1965,11,1,22.09,0.43,21.821,Niño Débil
306,1965-11-02,21.6,24.6,22.9,23.2,83.0,0.0,4.302098207780855,8.0,1965,11,2,22.09,0.43,21.821,Niño Débil
307,1965-11-03,21.23693857965451,24.6,22.2,23.3,83.0,0.0,4.302098207780855,6.0,1965,11,3,22.09,0.43,21.821,Niño Débil
308,1965-11-04,19.7,24.5,21.8,23.2,86.0,1.7,4.302098207780855,7.0,1965,11,4,22.09,0.43,21.821,Niño Débil
309,1965-11-05,19.8,24.5,21.7,23.0,83.0,1.5,4.302098207780855,6.0,1965,11,5,22.09,0.43,21.821,Niño Débil
310,1965-11-06,20.3,25.1,23.1,23.1,81.0,0.35,4.302098207780855,8.0,1965,11,6,22.09,0.43,21.821,Niño Débil
311,1965-11-07,21.1,26.0,23.9,23.4,80.0,0.25,4.302098207780855,4.0,1965,11,7,22.09,0.43,21.821,Niño Débil
312,1965-11-08,20.6,26.8,24.0,23.8,80.0,0.0,4.302098207780855,8.0,1965,11,8,22.09,0.43,21.821,Niño Débil
313,1965-11-09,21.8,26.5,23.7,23.9,82.0,2.0,4.302098207780855,8.0,1965,11,9,22.09,0.43,21.821,Niño Débil
314,1965-11-10,21.1,26.0,23.6,24.2,82.0,1.0,4.302098207780855,8.0,1965,11,10,22.09,0.43,21.821,Niño Débil
315,1965-11-11,20.6,23.8,23.2,24.0,81.0,0.3,4.302098207780855,8.0,1965,11,11,22.09,0.43,21.821,Niño Débil
316,1965-11-12,20.6,26.2,24.062817346636372,23.9,87.52522607105796,1.6,4.302098207780855,5.851454974439638,1965,11,12,22.09,0.43,21.821,Niño Débil
317,1965-11-13,21.5,26.2,23.6,24.2,85.0,1.4,4.302098207780855,7.0,1965,11,13,22.09,0.43,21.821,Niño Débil
318,1965-11-14,21.9,26.2,24.0,24.4,81.0,0.0,4.302098207780855,7.0,1965,11,14,22.09,0.43,21.821,Niño Débil
319,1965-11-15,22.1,26.6,24.1,24.6,78.0,0.0,4.302098207780855,7.0,1965,11,15,22.09,0.43,21.821,Niño Débil
320,1965-11-16,20.9,25.2,22.6,24.4,88.0,1.5,4.302098207780855,8.0,1965,11,16,22.09,0.43,21.821,Niño Débil
321,1965-11-17,20.9,24.8,22.6,23.8,85.0,0.1,4.302098207780855,8.0,1965,11,17,22.09,0.43,21.821,Niño Débil
322,1965-11-18,22.0,25.5,23.5,23.6,70.0,0.0,4.302098207780855,5.0,1965,11,18,22.09,0.43,21.821,Niño Débil
323,1965-11-19,22.0,25.7,23.4,23.6,71.0,0.0,4.302098207780855,5.0,1965,11,19,22.09,0.43,21.821,Niño Débil
324,1965-11-20,22.2,25.0,23.1,23.4,74.0,0.0,4.302098207780855,8.0,1965,11,20,22.09,0.43,21.821,Niño Débil
325,1965-11-21,22.2,27.0,24.1,23.3,68.0,0.0,4.302098207780855,6.0,1965,11,21,22.09,0.43,21.821,Niño Débil
326,1965-11-22,21.6,26.5,23.9,23.2,71.0,0.0,4.302098207780855,5.0,1965,11,22,22.09,0.43,21.821,Niño Débil
327,1965-11-23,22.1,26.5,24.2,23.6,70.0,0.0,4.302098207780855,6.0,1965,11,23,22.09,0.43,21.821,Niño Débil
328,1965-11-24,21.5,27.0,24.3,23.8,72.0,0.0,4.302098207780855,3.0,1965,11,24,22.09,0.43,21.821,Niño Débil
329,1965-11-25,19.4,27.0,24.3,24.0,72.0,0.0,4.302098207780855,3.0,1965,11,25,22.09,0.43,21.821,Niño Débil
330,1965-11-26,22.2,27.0,24.5,24.1,71.0,0.0,4.302098207780855,2.0,1965,11,26,22.09,0.43,21.821,Niño Débil
331,1965-11-27,22.5,27.7,24.8,24.3,69.0,0.0,4.302098207780855,1.0,1965,11,27,22.09,0.43,21.821,Niño Débil
332,1965-11-28,22.3,27.1,24.6,24.6,68.0,0.0,4.302098207780855,6.0,1965,11,28,22.09,0.43,21.821,Niño Débil
333,1965-11-29,22.5,26.8,23.9,24.7,73.0,0.0,4.302098207780855,8.0,1965,11,29,22.09,0.43,21.821,Niño Débil
334,1965-11-30,22.0,27.6,24.6,24.6,72.0,0.0,4.302098207780855,4.0,1965,11,30,22.09,0.43,21.821,Niño Débil
335,1965-12-01,22.7,26.6,24.4,24.6,77.0,0.0,4.302098207780855,6.0,1965,12,1,23.16,0.35,23.012,Neutro
336,1965-12-02,22.1,26.5,24.1,24.3,80.0,0.0,4.302098207780855,7.0,1965,12,2,23.16,0.35,23.012,Neutro
337,1965-12-03,22.6,26.5,24.2,24.5,71.0,0.0,4.302098207780855,7.0,1965,12,3,23.16,0.35,23.012,Neutro
338,1965-12-04,22.1,26.3,24.0,24.2,76.0,0.0,4.302098207780855,7.0,1965,12,4,23.16,0.35,23.012,Neutro
339,1965-12-05,21.3,26.7,24.2,24.1,81.0,0.5,4.302098207780855,6.0,1965,12,5,23.16,0.35,23.012,Neutro
340,1965-12-06,21.7,27.2,24.6,24.3,83.0,0.7,4.302098207780855,6.0,1965,12,6,23.16,0.35,23.012,Neutro
341,1965-12-07,22.3,26.3,24.2,24.4,82.0,0.7,4.302098207780855,7.0,1965,12,7,23.16,0.35,23.012,Neutro
342,1965-12-08,22.3,26.7,24.1,24.6,80.0,0.0,4.302098207780855,7.0,1965,12,8,23.16,0.35,23.012,Neutro
343,1965-12-09,21.6,26.0,23.9,24.4,83.0,3.3,4.302098207780855,5.0,1965,12,9,23.16,0.35,23.012,Neutro
344,1965-12-10,22.6,26.5,24.3,24.6,80.0,0.1,4.302098207780855,5.0,1965,12,10,23.16,0.35,23.012,Neutro
345,1965-12-11,23.0,26.4,24.2,24.6,85.0,0.0,4.302098207780855,8.0,1965,12,11,23.16,0.35,23.012,Neutro
346,1965-12-12,22.7,26.5,24.1,24.2,82.0,0.0,4.302098207780855,8.0,1965,12,12,23.16,0.35,23.012,Neutro
347,1965-12-13,22.3,27.1,24.0,24.1,80.0,0.0,4.302098207780855,7.0,1965,12,13,23.16,0.35,23.012,Neutro
348,1965-12-14,21.3,27.5,24.062817346636372,24.1,87.52522607105796,0.0,4.302098207780855,5.0,1965,12,14,23.16,0.35,23.012,Neutro
349,1965-12-15,22.5,26.9,24.7,24.3,81.0,0.0,4.302098207780855,3.0,1965,12,15,23.16,0.35,23.012,Neutro
350,1965-12-16,22.3,25.8,23.9,24.3,83.0,0.25,4.302098207780855,8.0,1965,12,16,23.16,0.35,23.012,Neutro
351,1965-12-17,21.0,27.1,24.9,23.8,77.0,0.0,4.302098207780855,5.0,1965,12,17,23.16,0.35,23.012,Neutro
352,1965-12-18,21.5,26.2,23.9,23.7,80.0,0.0,4.302098207780855,5.0,1965,12,18,23.16,0.35,23.012,Neutro
353,1965-12-19,20.3,23.8,22.8,23.9,87.0,2.6,4.302098207780855,8.0,1965,12,19,23.16,0.35,23.012,Neutro
354,1965-12-20,21.2,26.8,23.8,23.3,87.0,2.0,4.302098207780855,7.0,1965,12,20,23.16,0.35,23.012,Neutro
355,1965-12-21,22.8,25.5,24.1,24.0,84.0,0.1,4.302098207780855,7.0,1965,12,21,23.16,0.35,23.012,Neutro
356,1965-12-22,22.7,27.7,25.0,24.1,83.0,0.0,4.302098207780855,7.0,1965,12,22,23.16,0.35,23.012,Neutro
357,1965-12-23,23.0,27.6,25.2,24.4,81.0,0.0,4.302098207780855,4.0,1965,12,23,23.16,0.35,23.012,Neutro
358,1965-12-24,23.5,27.7,25.3,24.7,80.0,0.0,4.302098207780855,7.0,1965,12,24,23.16,0.35,23.012,Neutro
359,1965-12-25,22.7,25.8,24.5,24.8,81.0,0.0,4.302098207780855,6.0,1965,12,25,23.16,0.35,23.012,Neutro
360,1965-12-26,22.2,26.9,24.7,24.8,83.0,0.0,4.302098207780855,8.0,1965,12,26,23.16,0.35,23.012,Neutro
361,1965-12-27,22.5,26.95994555803019,25.3,24.8,83.0,2.8,4.302098207780855,5.0,1965,12,27,23.16,0.35,23.012,Neutro
362,1965-12-28,22.0,27.4,24.8,24.9,86.0,2.85,4.302098207780855,7.0,1965,12,28,23.16,0.35,23.012,Neutro
363,1965-12-29,23.6,27.9,25.4,25.0,82.0,0.1,4.302098207780855,5.0,1965,12,29,23.16,0.35,23.012,Neutro
364,1965-12-30,23.5,27.1,25.0,25.2,83.0,0.0,4.302098207780855,7.0,1965,12,30,23.16,0.35,23.012,Neutro
365,1965-12-31,23.5,27.2,25.1,25.2,81.0,0.0,4.302098207780855,8.0,1965,12,31,23.16,0.35,23.012,Neutro
366,1966-01-01,24.0,27.7,25.6,25.2,81.0,0.0,4.302098207780855,5.0,1966,1,1,24.94,0.37,24.685,Neutro
367,1966-01-02,23.4,26.7,25.1,25.4,82.0,0.8,4.302098207780855,7.0,1966,1,2,24.94,0.37,24.685,Neutro
368,1966-01-03,23.3,28.6,25.6,25.3,78.0,0.2,4.302098207780855,6.0,1966,1,3,24.94,0.37,24.685,Neutro
369,1966-01-04,23.8,28.3,25.8,25.4,83.0,0.0,4.302098207780855,7.0,1966,1,4,24.94,0.37,24.685,Neutro
370,1966-01-05,23.6,28.1,25.6,25.4,82.0,0.0,4.302098207780855,5.0,1966,1,5,24.94,0.37,24.685,Neutro
371,1966-01-06,22.6,27.6,25.3,25.2,83.0,2.7,4.302098207780855,5.0,1966,1,6,24.94,0.37,24.685,Neutro
372,1966-01-07,22.7,28.1,25.4,25.2,84.0,0.0,4.302098207780855,5.0,1966,1,7,24.94,0.37,24.685,Neutro
373,1966-01-08,23.8,26.6,25.0,25.2,86.0,1.4,4.302098207780855,8.0,1966,1,8,24.94,0.37,24.685,Neutro
374,1966-01-09,23.1,28.8,25.0,24.8,87.0,3.7,4.302098207780855,8.0,1966,1,9,24.94,0.37,24.685,Neutro
375,1966-01-10,22.5,27.9,25.7,25.0,84.0,16.3,4.302098207780855,7.0,1966,1,10,24.94,0.37,24.685,Neutro
376,1966-01-11,22.6,28.6,25.7,25.5,83.0,0.0,4.302098207780855,6.0,1966,1,11,24.94,0.37,24.685,Neutro
377,1966-01-12,22.7,29.4,25.9,25.3,80.0,0.0,4.302098207780855,7.0,1966,1,12,24.94,0.37,24.685,Neutro
378,1966-01-13,23.5,28.7,25.5,25.3,84.0,0.0,4.302098207780855,7.0,1966,1,13,24.94,0.37,24.685,Neutro
379,1966-01-14,23.5,28.7,26.3,25.8,80.0,0.8,4.302098207780855,6.0,1966,1,14,24.94,0.37,24.685,Neutro
380,1966-01-15,24.2,28.8,26.2,26.0,80.0,0.1,4.302098207780855,4.0,1966,1,15,24.94,0.37,24.685,Neutro
381,1966-01-16,24.4,28.5,25.4,26.0,89.0,4.2,4.302098207780855,7.0,1966,1,16,24.94,0.37,24.685,Neutro
382,1966-01-17,24.1,28.5,26.4,25.8,85.0,2.2,4.302098207780855,7.0,1966,1,17,24.94,0.37,24.685,Neutro
383,1966-01-18,24.1,29.6,27.0,26.2,83.0,0.5,4.302098207780855,6.0,1966,1,18,24.94,0.37,24.685,Neutro
384,1966-01-19,24.7,30.5,27.3,26.6,81.0,0.0,4.302098207780855,5.0,1966,1,19,24.94,0.37,24.685,Neutro
385,1966-01-20,25.3,29.5,26.6,26.6,86.0,1.5,4.302098207780855,7.0,1966,1,20,24.94,0.37,24.685,Neutro
386,1966-01-21,23.5,27.3,26.2,26.4,84.0,7.2,4.302098207780855,8.0,1966,1,21,24.94,0.37,24.685,Neutro
